country_x,code,year,gdp,country_y,life_expectancy
Sint Maarten (Dutch part),SXM,2018,42154.1,Sint Maarten (Dutch part),75.6932
Sint Maarten (Dutch part),SXM,2019,45996.793,Sint Maarten (Dutch part),75.6796
Sint Maarten (Dutch part),SXM,2020,39265.76,Sint Maarten (Dutch part),75.0023
Sint Maarten (Dutch part),SXM,2021,40507.066,Sint Maarten (Dutch part),74.5049
Sint Maarten (Dutch part),SXM,2022,45515.652,Sint Maarten (Dutch part),76.1804
Sint Maarten (Dutch part),SXM,2023,46571.09,Sint Maarten (Dutch part),76.371
Slovakia,SVK,1990,17528.242,Slovakia,70.819
Slovakia,SVK,1991,14962.115,Slovakia,70.9212
Slovakia,SVK,1992,13951.908,Slovakia,71.3652
Slovakia,SVK,1993,14163.014,Slovakia,71.8803
Slovakia,SVK,1994,14982.747,Slovakia,72.3295
Slovakia,SVK,1995,15811.925,Slovakia,72.2537
Slovakia,SVK,1996,16744.068,Slovakia,72.7385
Slovakia,SVK,1997,17630.04,Slovakia,72.6887
Slovakia,SVK,1998,18280.05,Slovakia,72.573
Slovakia,SVK,1999,18174.98,Slovakia,72.9625
Slovakia,SVK,2000,18343.236,Slovakia,73.1393
Slovakia,SVK,2001,18914.39,Slovakia,73.5706
Slovakia,SVK,2002,19757.068,Slovakia,73.765
Slovakia,SVK,2003,20730.25,Slovakia,73.8185
Slovakia,SVK,2004,21851.955,Slovakia,74.2172
Slovakia,SVK,2005,23266.758,Slovakia,74.1562
Slovakia,SVK,2006,25342.31,Slovakia,74.4161
Slovakia,SVK,2007,28075.807,Slovakia,74.4947
Slovakia,SVK,2008,29556.262,Slovakia,74.8643
Slovakia,SVK,2009,27891.896,Slovakia,75.2175
Slovakia,SVK,2010,29758.174,Slovakia,75.4963
Slovakia,SVK,2011,30481.377,Slovakia,76.0181
Slovakia,SVK,2012,30907.04,Slovakia,76.1764
Slovakia,SVK,2013,31090.988,Slovakia,76.5139
Slovakia,SVK,2014,31901.943,Slovakia,76.8484
Slovakia,SVK,2015,33521.594,Slovakia,76.6505
Slovakia,SVK,2016,34130.504,Slovakia,77.2156
Slovakia,SVK,2017,35057.223,Slovakia,77.22
Slovakia,SVK,2018,36430.793,Slovakia,77.265
Slovakia,SVK,2019,37209.535,Slovakia,77.6863
Slovakia,SVK,2020,36216.4,Slovakia,76.8643
Slovakia,SVK,2021,38346.094,Slovakia,74.5901
Slovakia,SVK,2022,38664.906,Slovakia,77.0356
Slovakia,SVK,2023,39518.223,Slovakia,78.3414
Slovenia,SVN,1990,25345.049,Slovenia,73.4654
Slovenia,SVN,1991,23074.668,Slovenia,73.4746
Slovenia,SVN,1992,21845.963,Slovenia,73.4192
Slovenia,SVN,1993,22520.738,Slovenia,73.584
Slovenia,SVN,1994,23747.986,Slovenia,73.9062
Slovenia,SVN,1995,24718.023,Slovenia,74.4188
Slovenia,SVN,1996,25454.125,Slovenia,74.7968
Slovenia,SVN,1997,26806.463,Slovenia,74.9886
Slovenia,SVN,1998,27688.094,Slovenia,75.1392
Slovenia,SVN,1999,29125.89,Slovenia,75.4538
Slovenia,SVN,2000,30055.572,Slovenia,75.8302
Slovenia,SVN,2001,30857.111,Slovenia,76.1809
Slovenia,SVN,2002,31830.555,Slovenia,76.3155
Slovenia,SVN,2003,32827.75,Slovenia,76.3172
Slovenia,SVN,2004,34298.13,Slovenia,76.9319
Slovenia,SVN,2005,35558.38,Slovenia,77.5029
Slovenia,SVN,2006,37539.46,Slovenia,77.8204
Slovenia,SVN,2007,39995.207,Slovenia,78.2855
Slovenia,SVN,2008,41278.61,Slovenia,78.595
Slovenia,SVN,2009,37802.09,Slovenia,79.027
Slovenia,SVN,2010,38056.18,Slovenia,79.3008
Slovenia,SVN,2011,38226.125,Slovenia,79.5884
Slovenia,SVN,2012,37033.766,Slovenia,79.7652
Slovenia,SVN,2013,36678.875,Slovenia,80.0884
Slovenia,SVN,2014,37655.2,Slovenia,80.2517
Slovenia,SVN,2015,38527.42,Slovenia,80.4994
Slovenia,SVN,2016,39667.457,Slovenia,80.512
Slovenia,SVN,2017,41692.836,Slovenia,80.6163
Slovenia,SVN,2018,43361.094,Slovenia,80.861
Slovenia,SVN,2019,44569.586,Slovenia,81.007
Slovenia,SVN,2020,42463.562,Slovenia,80.3641
Slovenia,SVN,2021,45914.06,Slovenia,80.434
Slovenia,SVN,2022,47050.066,Slovenia,80.7933
Slovenia,SVN,2023,47977.426,Slovenia,81.6034
Solomon Islands,SLB,1990,2352.3992,Solomon Islands,66.1942
Solomon Islands,SLB,1991,2418.3657,Solomon Islands,66.3573
Solomon Islands,SLB,1992,2644.5005,Solomon Islands,66.4709
Solomon Islands,SLB,1993,2669.676,Solomon Islands,66.5577
Solomon Islands,SLB,1994,2802.2324,Solomon Islands,66.6614
Solomon Islands,SLB,1995,2996.2717,Solomon Islands,66.717
Solomon Islands,SLB,1996,2957.819,Solomon Islands,66.7391
Solomon Islands,SLB,1997,2848.3196,Solomon Islands,66.7678
Solomon Islands,SLB,1998,2805.266,Solomon Islands,66.8904
Solomon Islands,SLB,1999,2717.527,Solomon Islands,67.001
Solomon Islands,SLB,2000,2276.822,Solomon Islands,67.1164
Solomon Islands,SLB,2001,2055.2744,Solomon Islands,67.2365
Solomon Islands,SLB,2002,1960.4238,Solomon Islands,67.3501
Solomon Islands,SLB,2003,2050.3086,Solomon Islands,67.4787
Solomon Islands,SLB,2004,2168.5059,Solomon Islands,67.6283
Solomon Islands,SLB,2005,2287.2737,Solomon Islands,67.79
Solomon Islands,SLB,2006,2340.6516,Solomon Islands,67.9676
Solomon Islands,SLB,2007,2384.3179,Solomon Islands,67.8451
Solomon Islands,SLB,2008,2489.783,Solomon Islands,68.3362
Solomon Islands,SLB,2009,2514.891,Solomon Islands,68.3971
Solomon Islands,SLB,2010,2682.2854,Solomon Islands,68.6694
Solomon Islands,SLB,2011,2777.4785,Solomon Islands,68.8241
Solomon Islands,SLB,2012,2743.4585,Solomon Islands,68.9606
Solomon Islands,SLB,2013,2783.5918,Solomon Islands,69.0072
Solomon Islands,SLB,2014,2716.422,Solomon Islands,68.9836
Solomon Islands,SLB,2015,2664.7249,Solomon Islands,69.3234
Solomon Islands,SLB,2016,2715.2336,Solomon Islands,69.5012
Solomon Islands,SLB,2017,2703.6636,Solomon Islands,69.6517
Solomon Islands,SLB,2018,2686.119,Solomon Islands,69.8061
Solomon Islands,SLB,2019,2661.6167,Solomon Islands,69.9807
Solomon Islands,SLB,2020,2515.1414,Solomon Islands,69.2577
Solomon Islands,SLB,2021,2449.87,Solomon Islands,68.8904
Solomon Islands,SLB,2022,2330.103,Solomon Islands,70.4086
Solomon Islands,SLB,2023,2339.575,Solomon Islands,70.5277
Somalia,SOM,1991,837.267,Somalia,25.4184
Somalia,SOM,1992,803.78705,Somalia,25.0342
Somalia,SOM,1993,812.5573,Somalia,50.5506
Somalia,SOM,1994,634.7277,Somalia,50.3025
Somalia,SOM,1995,636.66205,Somalia,50.6499
Somalia,SOM,1996,663.35114,Somalia,50.5244
Somalia,SOM,1997,648.01715,Somalia,50.278
Somalia,SOM,1998,662.67487,Somalia,50.7552
Somalia,SOM,1999,682.9791,Somalia,50.611
Somalia,SOM,2000,702.8501,Somalia,50.7466
Somalia,SOM,2001,723.37976,Somalia,50.8291
Somalia,SOM,2002,749.9136,Somalia,50.8202
Somalia,SOM,2003,777.8846,Somalia,50.7208
Somalia,SOM,2004,803.05975,Somalia,50.6849
Somalia,SOM,2005,830.80725,Somalia,50.8937
Somalia,SOM,2006,857.99365,Somalia,50.9152
Somalia,SOM,2007,887.3693,Somalia,50.8852
Somalia,SOM,2008,919.1321,Somalia,51.4558
Somalia,SOM,2009,956.22034,Somalia,52.101
Somalia,SOM,2010,995.2256,Somalia,48.8996
Somalia,SOM,2011,1054.3622,Somalia,32.4525
Somalia,SOM,2012,1114.8042,Somalia,49.1384
Somalia,SOM,2013,1197.7217,Somalia,54.0163
Somalia,SOM,2014,1259.2743,Somalia,54.4421
Somalia,SOM,2015,1343.9252,Somalia,55.0555
Somalia,SOM,2016,1384.1552,Somalia,55.2828
Somalia,SOM,2017,1527.6603,Somalia,52.1901
Somalia,SOM,2018,1504.9791,Somalia,54.7673
Somalia,SOM,2019,1491.2949,Somalia,57.2494
Somalia,SOM,2020,1396.0554,Somalia,57.0948
Somalia,SOM,2021,1392.3179,Somalia,55.7027
Somalia,SOM,2022,1387.5475,Somalia,53.9315
Somalia,SOM,2023,1401.6473,Somalia,58.8158
South Africa,ZAF,1990,10811.151,South Africa,62.9422
South Africa,ZAF,1991,10459.356,South Africa,62.9827
South Africa,ZAF,1992,10053.61,South Africa,62.839
South Africa,ZAF,1993,9976.965,South Africa,62.6183
South Africa,ZAF,1994,10130.806,South Africa,62.0693
South Africa,ZAF,1995,10318.839,South Africa,61.6033
South Africa,ZAF,1996,10623.86,South Africa,61.0786
South Africa,ZAF,1997,10770.278,South Africa,60.538
South Africa,ZAF,1998,10693.688,South Africa,59.9124
South Africa,ZAF,1999,10831.659,South Africa,59.1895
South Africa,ZAF,2000,11183.825,South Africa,58.3678
South Africa,ZAF,2001,11387.492,South Africa,57.1607
South Africa,ZAF,2002,11697.565,South Africa,55.5795
South Africa,ZAF,2003,11923.121,South Africa,54.2451
South Africa,ZAF,2004,12341.21,South Africa,53.963
South Africa,ZAF,2005,12861.563,South Africa,53.9142
South Africa,ZAF,2006,13444.233,South Africa,54.2204
South Africa,ZAF,2007,14016.244,South Africa,54.9477
South Africa,ZAF,2008,14297.688,South Africa,55.9817
South Africa,ZAF,2009,13910.702,South Africa,57.413
South Africa,ZAF,2010,14164.996,South Africa,58.8863
South Africa,ZAF,2011,14434.261,South Africa,60.6024
South Africa,ZAF,2012,14563.763,South Africa,61.7366
South Africa,ZAF,2013,14681.097,South Africa,62.3883
South Africa,ZAF,2014,14643.339,South Africa,63.1845
South Africa,ZAF,2015,14541.675,South Africa,64.0532
South Africa,ZAF,2016,14501.281,South Africa,64.7495
South Africa,ZAF,2017,14573.598,South Africa,65.4222
South Africa,ZAF,2018,14553.562,South Africa,65.726
South Africa,ZAF,2019,14352.67,South Africa,66.0711
South Africa,ZAF,2020,13250.566,South Africa,65.1502
South Africa,ZAF,2021,13681.955,South Africa,62.0099
South Africa,ZAF,2022,13767.497,South Africa,65.4536
South Africa,ZAF,2023,13695.376,South Africa,66.1387
South Korea,KOR,1990,14377.884,South Korea,70.9936
South Korea,KOR,1991,15784.467,South Korea,71.4024
South Korea,KOR,1992,16613.49,South Korea,72.1755
South Korea,KOR,1993,17595.904,South Korea,72.7453
South Korea,KOR,1994,19052.299,South Korea,72.889
South Korea,KOR,1995,20697.896,South Korea,73.3752
South Korea,KOR,1996,22139.797,South Korea,74.0207
South Korea,KOR,1997,23311.043,South Korea,74.5313
South Korea,KOR,1998,22000.338,South Korea,75.035
South Korea,KOR,1999,24382.25,South Korea,75.6173
South Korea,KOR,2000,26404.158,South Korea,76.2351
South Korea,KOR,2001,27440.656,South Korea,76.9195
South Korea,KOR,2002,29395.277,South Korea,77.2304
South Korea,KOR,2003,30142.46,South Korea,77.4974
South Korea,KOR,2004,31579.527,South Korea,77.9571
South Korea,KOR,2005,32886.047,South Korea,78.4486
South Korea,KOR,2006,34429.62,South Korea,79.0348
South Korea,KOR,2007,36257.34,South Korea,79.4323
South Korea,KOR,2008,37064.152,South Korea,79.9956
South Korea,KOR,2009,37176.195,South Korea,80.5504
South Korea,KOR,2010,39574.05,South Korea,80.7172
South Korea,KOR,2011,40719.227,South Korea,81.1685
South Korea,KOR,2012,41537.67,South Korea,81.3075
South Korea,KOR,2013,42709.977,South Korea,81.8356
South Korea,KOR,2014,43806.926,South Korea,82.3641
South Korea,KOR,2015,44849.105,South Korea,82.5404
South Korea,KOR,2016,46088.242,South Korea,82.9204
South Korea,KOR,2017,47536.79,South Korea,83.2784
South Korea,KOR,2018,48834.445,South Korea,83.34
South Korea,KOR,2019,49790.867,South Korea,83.6846
South Korea,KOR,2020,49374.094,South Korea,83.6752
South Korea,KOR,2021,51718.25,South Korea,83.8517
South Korea,KOR,2022,53228.605,South Korea,82.727
South Korea,KOR,2023,54029.344,South Korea,84.3288
Spain,ESP,1990,31773.227,Spain,77.0004
Spain,ESP,1991,32499.348,Spain,77.1285
Spain,ESP,1992,32641.082,Spain,77.5888
Spain,ESP,1993,32137.314,Spain,77.728
Spain,ESP,1994,32746.93,Spain,78.1141
Spain,ESP,1995,33501.73,Spain,78.2002
Spain,ESP,1996,34232.38,Spain,78.3389
Spain,ESP,1997,35312.086,Spain,78.8504
Spain,ESP,1998,36679.094,Spain,78.9395
Spain,ESP,1999,38141.316,Spain,78.9437
Spain,ESP,2000,39945.9,Spain,79.4123
Spain,ESP,2001,41224.293,Spain,79.7387
Spain,ESP,2002,41766.04,Spain,79.8177
Spain,ESP,2003,42223.13,Spain,79.7482
Spain,ESP,2004,42793.39,Spain,80.3283
Spain,ESP,2005,43570.766,Spain,80.3196
Spain,ESP,2006,44572.68,Spain,80.9627
Spain,ESP,2007,45301.285,Spain,80.9696
Spain,ESP,2008,44926.348,Spain,81.2782
Spain,ESP,2009,42852.223,Spain,81.627
Spain,ESP,2010,42695.527,Spain,82.0063
Spain,ESP,2011,42271.836,Spain,82.1804
Spain,ESP,2012,41034.047,Spain,82.1905
Spain,ESP,2013,40594.914,Spain,82.6943
Spain,ESP,2014,41339.41,Spain,82.8283
Spain,ESP,2015,43053.76,Spain,82.6109
Spain,ESP,2016,44274.668,Spain,82.9999
Spain,ESP,2017,45446.25,Spain,82.9862
Spain,ESP,2018,46325.21,Spain,83.0956
Spain,ESP,2019,46896.418,Spain,83.4794
Spain,ESP,2020,41553.45,Spain,82.2413
Spain,ESP,2021,44251.664,Spain,82.9508
Spain,ESP,2022,46733.48,Spain,82.3661
Spain,ESP,2023,47322.594,Spain,83.6703
Sri Lanka,LKA,1990,4561.579,Sri Lanka,69.2389
Sri Lanka,LKA,1991,4735.8193,Sri Lanka,69.131
Sri Lanka,LKA,1992,4866.2393,Sri Lanka,69.6191
Sri Lanka,LKA,1993,5114.4365,Sri Lanka,70.0485
Sri Lanka,LKA,1994,5322.7295,Sri Lanka,70.2114
Sri Lanka,LKA,1995,5523.312,Sri Lanka,69.7456
Sri Lanka,LKA,1996,5624.024,Sri Lanka,69.8405
Sri Lanka,LKA,1997,5871.723,Sri Lanka,69.9345
Sri Lanka,LKA,1998,6032.622,Sri Lanka,70.1342
Sri Lanka,LKA,1999,6176.2354,Sri Lanka,70.4265
Sri Lanka,LKA,2000,6428.6133,Sri Lanka,71.1787
Sri Lanka,LKA,2001,6230.031,Sri Lanka,71.8044
Sri Lanka,LKA,2002,6409.863,Sri Lanka,72.2711
Sri Lanka,LKA,2003,6741.0127,Sri Lanka,72.4417
Sri Lanka,LKA,2004,7059.911,Sri Lanka,68.0218
Sri Lanka,LKA,2005,7452.742,Sri Lanka,73.0733
Sri Lanka,LKA,2006,7970.665,Sri Lanka,72.825
Sri Lanka,LKA,2007,8454.207,Sri Lanka,72.9831
Sri Lanka,LKA,2008,8897.827,Sri Lanka,72.5557
Sri Lanka,LKA,2009,9156.319,Sri Lanka,70.2976
Sri Lanka,LKA,2010,9832.187,Sri Lanka,74.4626
Sri Lanka,LKA,2011,10618.492,Sri Lanka,74.7405
Sri Lanka,LKA,2012,11447.693,Sri Lanka,75.1866
Sri Lanka,LKA,2013,12249.723,Sri Lanka,75.5461
Sri Lanka,LKA,2014,12909.966,Sri Lanka,75.7573
Sri Lanka,LKA,2015,13329.779,Sri Lanka,75.9899
Sri Lanka,LKA,2016,13845.614,Sri Lanka,76.1361
Sri Lanka,LKA,2017,14572.485,Sri Lanka,76.2386
Sri Lanka,LKA,2018,14759.825,Sri Lanka,76.4853
Sri Lanka,LKA,2019,14637.444,Sri Lanka,76.698
Sri Lanka,LKA,2020,13886.651,Sri Lanka,76.9281
Sri Lanka,LKA,2021,14316.135,Sri Lanka,76.2779
Sri Lanka,LKA,2022,13249.065,Sri Lanka,77.2996
Sri Lanka,LKA,2023,13024.94,Sri Lanka,77.4828
Sudan,SDN,1990,2460.1887,Sudan,55.4969
Sudan,SDN,1991,2591.8691,Sudan,55.553
Sudan,SDN,1992,2709.79,Sudan,55.952
Sudan,SDN,1993,2777.275,Sudan,56.102
Sudan,SDN,1994,2736.472,Sudan,57.0223
Sudan,SDN,1995,2824.632,Sudan,57.4465
Sudan,SDN,1996,2924.2908,Sudan,57.6379
Sudan,SDN,1997,3380.1868,Sudan,58.0579
Sudan,SDN,1998,3441.1792,Sudan,58.3082
Sudan,SDN,1999,3459.23,Sudan,58.6073
Sudan,SDN,2000,3575.852,Sudan,58.9456
Sudan,SDN,2001,3701.5488,Sudan,59.2641
Sudan,SDN,2002,3814.3132,Sudan,59.3078
Sudan,SDN,2003,3946.9226,Sudan,58.3193
Sudan,SDN,2004,4041.0571,Sudan,56.7731
Sudan,SDN,2005,4152.3228,Sudan,57.2263
Sudan,SDN,2006,4299.974,Sudan,60.3996
Sudan,SDN,2007,4415.785,Sudan,61.4419
Sudan,SDN,2008,4446.4097,Sudan,61.2609
Sudan,SDN,2009,4188.0547,Sudan,62.6765
Sudan,SDN,2010,4219.837,Sudan,62.9792
Sudan,SDN,2011,4467.626,Sudan,63.1809
Sudan,SDN,2012,4145.9316,Sudan,63.4273
Sudan,SDN,2013,4130.486,Sudan,63.4433
Sudan,SDN,2014,4207.5005,Sudan,63.9905
Sudan,SDN,2015,4159.1943,Sudan,64.3746
Sudan,SDN,2016,4174.561,Sudan,64.6773
Sudan,SDN,2017,4061.0183,Sudan,65.1464
Sudan,SDN,2018,3816.66,Sudan,65.5005
Sudan,SDN,2019,3625.5232,Sudan,65.8032
Sudan,SDN,2020,3401.2498,Sudan,65.1237
Sudan,SDN,2021,3248.9756,Sudan,64.4604
Sudan,SDN,2022,3132.0771,Sudan,65.695
Sudan,SDN,2023,2181.079,Sudan,66.331
Suriname,SUR,1990,17137.65,Suriname,62.0878
Suriname,SUR,1991,17493.496,Suriname,62.1512
Suriname,SUR,1992,17455.125,Suriname,62.2456
Suriname,SUR,1993,16217.166,Suriname,62.3817
Suriname,SUR,1994,16648.535,Suriname,62.542
Suriname,SUR,1995,16368.312,Suriname,62.7792
Suriname,SUR,1996,16184.5,Suriname,63.0786
Suriname,SUR,1997,16754.352,Suriname,63.3853
Suriname,SUR,1998,16789.756,Suriname,63.706
Suriname,SUR,1999,16217.518,Suriname,64.0353
Suriname,SUR,2000,16220.179,Suriname,64.4089
Suriname,SUR,2001,16556.943,Suriname,64.8201
Suriname,SUR,2002,16678.072,Suriname,65.2744
Suriname,SUR,2003,17383.502,Suriname,65.7785
Suriname,SUR,2004,18585.518,Suriname,66.3615
Suriname,SUR,2005,19220.283,Suriname,66.9974
Suriname,SUR,2006,20113.67,Suriname,67.6431
Suriname,SUR,2007,20902.139,Suriname,68.3071
Suriname,SUR,2008,21515.812,Suriname,68.8732
Suriname,SUR,2009,21906.41,Suriname,69.3231
Suriname,SUR,2010,22772.475,Suriname,69.6262
Suriname,SUR,2011,23829.533,Suriname,69.8203
Suriname,SUR,2012,24193.842,Suriname,69.9568
Suriname,SUR,2013,24624.021,Suriname,70.1101
Suriname,SUR,2014,24414.355,Suriname,70.33
Suriname,SUR,2015,23327.525,Suriname,70.5671
Suriname,SUR,2016,21950.412,Suriname,70.9786
Suriname,SUR,2017,22070.514,Suriname,71.2474
Suriname,SUR,2018,22938.535,Suriname,71.4679
Suriname,SUR,2019,22966.74,Suriname,71.7734
Suriname,SUR,2020,19091.361,Suriname,72.3208
Suriname,SUR,2021,18458.234,Suriname,68.9427
Suriname,SUR,2022,18742.588,Suriname,73.2538
Suriname,SUR,2023,19020.867,Suriname,73.631
Sweden,SWE,1990,40549.31,Sweden,77.5886
Sweden,SWE,1991,39812.316,Sweden,77.7285
Sweden,SWE,1992,39120.926,Sweden,78.0712
Sweden,SWE,1993,38090.945,Sweden,78.1356
Sweden,SWE,1994,39340.0,Sweden,78.7471
Sweden,SWE,1995,40736.426,Sweden,78.8222
Sweden,SWE,1996,41364.984,Sweden,79.0447
Sweden,SWE,1997,42608.414,Sweden,79.2724
Sweden,SWE,1998,44392.844,Sweden,79.4163
Sweden,SWE,1999,46221.81,Sweden,79.5085
Sweden,SWE,2000,48284.8,Sweden,79.7387
Sweden,SWE,2001,48810.645,Sweden,79.8363
Sweden,SWE,2002,49760.215,Sweden,79.9349
Sweden,SWE,2003,50507.934,Sweden,80.1951
Sweden,SWE,2004,52412.41,Sweden,80.5465
Sweden,SWE,2005,53661.316,Sweden,80.6213
Sweden,SWE,2006,55855.496,Sweden,80.8318
Sweden,SWE,2007,57230.79,Sweden,80.97
Sweden,SWE,2008,56262.47,Sweden,81.1373
Sweden,SWE,2009,53411.2,Sweden,81.3633
Sweden,SWE,2010,56003.27,Sweden,81.519
Sweden,SWE,2011,57340.504,Sweden,81.7584
Sweden,SWE,2012,56682.02,Sweden,81.7299
Sweden,SWE,2013,56843.164,Sweden,81.9354
Sweden,SWE,2014,57574.05,Sweden,82.2241
Sweden,SWE,2015,59468.355,Sweden,82.1844
Sweden,SWE,2016,59977.387,Sweden,82.3391
Sweden,SWE,2017,60288.8,Sweden,82.4377
Sweden,SWE,2018,60647.45,Sweden,82.5321
Sweden,SWE,2019,61601.63,Sweden,83.0518
Sweden,SWE,2020,59975.363,Sweden,82.4271
Sweden,SWE,2021,62731.7,Sweden,83.0196
Sweden,SWE,2022,63088.42,Sweden,83.046
Sweden,SWE,2023,62662.766,Sweden,83.2624
Switzerland,CHE,1990,64010.758,Switzerland,77.3851
Switzerland,CHE,1991,62636.773,Switzerland,77.6485
Switzerland,CHE,1992,61922.89,Switzerland,77.9441
Switzerland,CHE,1993,61284.203,Switzerland,78.2335
Switzerland,CHE,1994,61569.598,Switzerland,78.4946
Switzerland,CHE,1995,61453.63,Switzerland,78.565
Switzerland,CHE,1996,61471.168,Switzerland,79.0494
Switzerland,CHE,1997,62709.99,Switzerland,79.2329
Switzerland,CHE,1998,64418.387,Switzerland,79.4752
Switzerland,CHE,1999,65177.883,Switzerland,79.7235
Switzerland,CHE,2000,67378.39,Switzerland,79.834
Switzerland,CHE,2001,68008.34,Switzerland,80.2511
Switzerland,CHE,2002,67446.41,Switzerland,80.4438
Switzerland,CHE,2003,66926.17,Switzerland,80.5325
Switzerland,CHE,2004,68263.44,Switzerland,81.0549
Switzerland,CHE,2005,69692.59,Switzerland,81.2362
Switzerland,CHE,2006,72077.86,Switzerland,81.5495
Switzerland,CHE,2007,74234.305,Switzerland,81.7028
Switzerland,CHE,2008,75355.2,Switzerland,81.9709
Switzerland,CHE,2009,72709.81,Switzerland,81.9891
Switzerland,CHE,2010,74290.266,Switzerland,82.2873
Switzerland,CHE,2011,74800.89,Switzerland,82.5738
Switzerland,CHE,2012,74883.62,Switzerland,82.6167
Switzerland,CHE,2013,75354.16,Switzerland,82.6892
Switzerland,CHE,2014,76189.6,Switzerland,83.0841
Switzerland,CHE,2015,76566.08,Switzerland,82.8461
Switzerland,CHE,2016,77301.21,Switzerland,83.4457
Switzerland,CHE,2017,77626.91,Switzerland,83.414
Switzerland,CHE,2018,79261.36,Switzerland,83.5639
Switzerland,CHE,2019,79596.7,Switzerland,83.7804
Switzerland,CHE,2020,77324.89,Switzerland,83.0626
Switzerland,CHE,2021,81001.414,Switzerland,83.6477
Switzerland,CHE,2022,82777.3,Switzerland,83.2003
Switzerland,CHE,2023,82295.3,Switzerland,83.9536
Syria,SYR,1990,5828.4053,Syria,69.8298
Syria,SYR,1991,6081.089,Syria,70.0752
Syria,SYR,1992,6662.243,Syria,70.2428
Syria,SYR,1993,6861.795,Syria,70.3087
Syria,SYR,1994,7142.9536,Syria,70.2958
Syria,SYR,1995,7431.354,Syria,70.2093
Syria,SYR,1996,7943.4404,Syria,70.1565
Syria,SYR,1997,8126.3657,Syria,70.1582
Syria,SYR,1998,8456.783,Syria,70.2372
Syria,SYR,1999,7951.39,Syria,70.5065
Syria,SYR,2000,7807.93,Syria,70.8563
Syria,SYR,2001,7698.397,Syria,71.2958
Syria,SYR,2002,7811.816,Syria,71.7424
Syria,SYR,2003,8177.545,Syria,72.1875
Syria,SYR,2004,8528.656,Syria,72.4938
Syria,SYR,2005,8828.946,Syria,72.7966
Syria,SYR,2006,8885.806,Syria,73.0396
Syria,SYR,2007,8829.309,Syria,73.2563
Syria,SYR,2008,8903.772,Syria,73.3681
Syria,SYR,2009,9284.102,Syria,73.4959
Syria,SYR,2010,9546.561,Syria,73.5417
Syria,SYR,2011,9648.824,Syria,72.2593
Syria,SYR,2012,7144.3726,Syria,66.2064
Syria,SYR,2013,5530.9746,Syria,65.1457
Syria,SYR,2014,5301.6255,Syria,65.4916
Syria,SYR,2015,5302.074,Syria,63.2651
Syria,SYR,2016,5022.113,Syria,65.1896
Syria,SYR,2017,4977.792,Syria,65.6508
Syria,SYR,2018,4956.093,Syria,67.3711
Syria,SYR,2019,4825.4062,Syria,70.9701
Syria,SYR,2020,4633.3496,Syria,71.944
Syria,SYR,2021,4592.8384,Syria,72.4175
Syria,SYR,2022,4454.8535,Syria,72.7898
Tajikistan,TJK,1990,4173.046,Tajikistan,61.6358
Tajikistan,TJK,1991,3777.1074,Tajikistan,61.6795
Tajikistan,TJK,1992,2630.3865,Tajikistan,57.0846
Tajikistan,TJK,1993,2169.9675,Tajikistan,55.5119
Tajikistan,TJK,1994,1678.3385,Tajikistan,60.0935
Tajikistan,TJK,1995,1439.5028,Tajikistan,61.389
Tajikistan,TJK,1996,1175.7941,Tajikistan,60.8059
Tajikistan,TJK,1997,1181.2811,Tajikistan,61.9285
Tajikistan,TJK,1998,1236.6755,Tajikistan,62.4037
Tajikistan,TJK,1999,1275.8225,Tajikistan,63.1138
Tajikistan,TJK,2000,1365.2333,Tajikistan,63.542
Tajikistan,TJK,2001,1467.3988,Tajikistan,64.197
Tajikistan,TJK,2002,1594.939,Tajikistan,64.8983
Tajikistan,TJK,2003,1736.6404,Tajikistan,65.8742
Tajikistan,TJK,2004,1878.287,Tajikistan,66.6042
Tajikistan,TJK,2005,1965.3002,Tajikistan,66.5313
Tajikistan,TJK,2006,2063.2886,Tajikistan,66.9968
Tajikistan,TJK,2007,2181.898,Tajikistan,67.4046
Tajikistan,TJK,2008,2308.0942,Tajikistan,67.9243
Tajikistan,TJK,2009,2349.5002,Tajikistan,68.2475
Tajikistan,TJK,2010,2449.2737,Tajikistan,68.3698
Tajikistan,TJK,2011,2572.4807,Tajikistan,68.6983
Tajikistan,TJK,2012,2700.0955,Tajikistan,69.1296
Tajikistan,TJK,2013,2828.3855,Tajikistan,69.579
Tajikistan,TJK,2014,2943.0886,Tajikistan,69.697
Tajikistan,TJK,2015,3041.4448,Tajikistan,69.6647
Tajikistan,TJK,2016,3169.9668,Tajikistan,69.9819
Tajikistan,TJK,2017,3312.712,Tajikistan,70.5241
Tajikistan,TJK,2018,3479.6924,Tajikistan,70.7366
Tajikistan,TJK,2019,3649.8838,Tajikistan,70.962
Tajikistan,TJK,2020,3724.749,Tajikistan,68.6054
Tajikistan,TJK,2021,3985.9126,Tajikistan,69.5935
Tajikistan,TJK,2022,4213.7563,Tajikistan,71.5624
Tajikistan,TJK,2023,4472.324,Tajikistan,71.7901
Tanzania,TZA,1990,1794.2046,Tanzania,51.9849
Tanzania,TZA,1991,1785.664,Tanzania,51.8373
Tanzania,TZA,1992,1751.9185,Tanzania,51.4317
Tanzania,TZA,1993,1718.3931,Tanzania,51.2153
Tanzania,TZA,1994,1679.6624,Tanzania,51.0772
Tanzania,TZA,1995,1685.8511,Tanzania,51.0048
Tanzania,TZA,1996,1730.5546,Tanzania,51.1321
