episode,season,scene_id,location,speaker,normalized_speaker,line,conversation_turn
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,"Don't let any of 'em out your sight, okay?",9
S02E10,2,S02E10_SCENE_1,UNKNOWN,THOMPSON,Thompson,"Yeah, yeah.",10
S02E10,2,S02E10_SCENE_1,UNKNOWN,THOMPSON,Thompson,"Okay, guys, come over here. Um, I wanna make sure we cordon off—",11
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,ETA on the ambulances.,12
S02E10,2,S02E10_SCENE_1,UNKNOWN,DISPATCHER (RADIO),Dispatcher,"They're two out, sir.",13
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,"I need five of 'em to 54 St. Mark's, right away.",14
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,Mahoney.,15
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,Let me guess. You're the one who found 'em.,16
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"The cages, the medical tubing. They were being drained.",17
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,For what?,18
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,Doesn't matter. We need to find the people who did this to them. It would be a good start if you told me who that was. You see anyone down there?,19
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,No.,20
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,But you could start with the Yakuza.,21
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,"""Start with""?",22
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,Yeah.,23
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,Shit! You saying the Yakuza is mixed up with another group?,24
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,I think so.,25
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,That's scarier than all this cult-looking ritual shit put together. This group— they got a name?,26
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,I'm working on it.,27
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,"Yeah, I'll bet you are. Listen, these victims, they need to be taken somewhere off the grid, somewhere they can't be found.",28
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,No. What they need is medical attention.,29
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,"I know, and they'll get it, but— Whatever was being done to them, it may not be over. We need to get them somewhere safe.",30
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"Yeah, that might not be a bad idea. All Saints is closest...",31
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,"No, take them to Metro-General. I know someone there we can trust. But no one can know you're bringing them in.",32
S02E10,2,S02E10_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"I'm on it. And just know, someday I'ma tell you how to do your job.",33
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,"Thompson, I need a favor.",34
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Got the last one. And he's burning up. I need a cooling blanket and ice packs.,35
S02E10,2,S02E10_SCENE_1,UNKNOWN,NURSE,Nurse,We're out.,36
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Jesus. Uh— Vending machine. Next floor down. Get all the cold sodas you can.,37
S02E10,2,S02E10_SCENE_1,UNKNOWN,NURSE,Nurse,Okay.,38
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Apply them on their wrists. We need to get the fever down.,39
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,Thanks for this.,40
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Thank administration. They've taken six months to remodel this wing. Anything happens, you let me know. I'll keep a few PD here, and more downstairs.",41
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,Okay.,42
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,And do me a favor? Keep the details of this arrangement to yourself.,43
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,Details?,44
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Our mutual friend.,45
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT,Brett,I have no idea what you're talking about.,46
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,This ain't like any overdose I've ever seen.,47
S02E10,2,S02E10_SCENE_1,UNKNOWN,NURSE,Nurse,"Yeah, their systems are in free fall.",48
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Holy shit.,49
S02E10,2,S02E10_SCENE_1,UNKNOWN,NURSE,Nurse,What?,50
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,She's got no prints. Her fingertips were burnt off.,51
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Her, too.",52
S02E10,2,S02E10_SCENE_1,UNKNOWN,NURSE,Nurse,IDing 'em is gonna be fun.,53
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,What kind of junkies do this?,54
S02E10,2,S02E10_SCENE_1,UNKNOWN,NURSE,Nurse,"Yeah, I think this was done to them. Let's just get them stable. One headache at a time.",55
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,You. And here I was hoping my day would get worse.,56
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Hi, Claire.",57
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Five patients, non-responsive, high fever, no fingerprints. You wanna tell me what kind of shit storm you just rained down on me?",58
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,It's why I'm here.,59
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,In here.,60
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,What's the story?,61
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"It's, um— it's complicated.",62
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Always is with you.,63
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Remember the last time you patched me up?,64
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,When you were cut to shreds?,65
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Kinda hard to forget. Well, the same guy who did that to me, he's the one responsible for your five new patients. Nobu.",66
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,You said he burned to death.,67
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Yeah. I was wrong.,68
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,There's gotta be more to the story than that.,69
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,For now I need you to know that every one of these people is still in real danger.,70
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Okay, I have checked their vitals.",71
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"I know, they're hanging by a thread.",72
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"No. Claire, I mean— even if you manage to save their lives, someone may still come to kill them. And the people who gave them aid?",73
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Most likely.,74
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Yes.,75
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Wow, Matt. I— I really have not missed you at all.",76
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"But, look, Claire, nobody knows they're here. And I'm gonna offer you all the protection I can. Plus, you can still send them away.",77
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,You know I can't do that.,78
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Thank you. It's why I came to you.,79
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Are you hurt?,80
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Yeah— a little.,81
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"""A little""? Oh.",82
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"That's— Bone bruise. A fractured rib, most likely. It's probably busted, knowing you. I'll say this about you, Matt Murdock. You are a lot of bad things. Boring is not one of them.",83
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Here.,84
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,What is it?,85
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Two aspirin. Catholic morphine. Take it.,86
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,I don't know.,87
S02E10,2,S02E10_SCENE_1,UNKNOWN,DISPATCHER (OVER RADIO),Dispatcher,"All units, suspect Frank Castle. Believed to be armed and extremely dangerous.",88
S02E10,2,S02E10_SCENE_1,UNKNOWN,BRETT (OVER RADIO),Brett,I should've known this day would get worse. I want this out across all five boroughs. And get some additional units to the courthouse and City Hall. Do it. Move!,89
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Son of a bitch.,90
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,What is it?,91
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,The Punisher. He just escaped.,92
S02E10,2,S02E10_SCENE_1,UNKNOWN,WOMAN,Woman,Miss Page?,93
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Yeah.,94
S02E10,2,S02E10_SCENE_1,UNKNOWN,AGENT GALLAGHER,Agent Gallagher,Agent Gallagher. Follow me. I'll get you through security as quickly as possible.,95
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Thank you.,96
S02E10,2,S02E10_SCENE_1,UNKNOWN,AGENT GALLAGHER,Agent Gallagher,Excuse us. Excuse me. Pardon me.,97
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Sorry.,98
S02E10,2,S02E10_SCENE_1,UNKNOWN,AGENT GALLAGHER,Agent Gallagher,Wait here.,99
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Hey.,100
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Guess I'm not the only one that got Reyes's invitation.,101
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Security is nuts.,102
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Frank Castle's on the loose. I wouldn't take any chances either.,103
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"No, not even Frank could have orchestrated an escape that quickly. How's that even possible?",104
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Guessing that's what the District Attorney wants to ask us.,105
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,This case just keeps serving up the shit burgers.,106
S02E10,2,S02E10_SCENE_1,UNKNOWN,AGENT,Agent,"Mr. Nelson, this way.",107
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,See you on the other side.,108
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Yeah.,109
S02E10,2,S02E10_SCENE_1,UNKNOWN,MAN,Man,"Excuse me, sir. Do you need a hand?",110
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"No, thank you. Thank you so much.",111
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"I, uh, see Reyes dragged you in, too.",112
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Karen? Are you all right?,113
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"Other than being hauled in as a suspect in the escape of a confessed murderer? Yeah, I'm great.",114
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, this whole case has been a disaster. I'm sorry I pulled you guys into it.",115
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Don't be sorry.,116
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,How are you otherwise?,117
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"Good. Yeah, I'm good.",118
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Good.,119
S02E10,2,S02E10_SCENE_1,UNKNOWN,AGENT GALLAGHER,Agent Gallagher,Miss Page?,120
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Come with me.,121
S02E10,2,S02E10_SCENE_1,UNKNOWN,AGENT GALLAGHER,Agent Gallagher,Yeah.,122
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Mr. Murdock, I'll be right back.",123
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"According to my buddy, Reyes is most likely about to grill us like fish.",124
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,She has no cause.,125
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"On paper, we're still Frank Castle's attorneys.",126
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"And I am so proud of that. Frank's out, but instead of going after him herself, Reyes is dragging us into the lion's den. What could we possibly know about his escape?",127
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Precisely dick. But if Reyes can find a way to blame us for all this, she will.",128
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Karen, you spent the most time with him. He say anything? Anything at all that could help us right now?",129
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Nothing about an escape.,130
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,I went over Castle's transfer work. He wasn't waltzing into some country club. They were burying him in their highest security control unit with all the other rock stars on cell block D.,131
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"Uh, Matt— this way.",132
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Hey, Foggy. You said cell block D?",133
S02E10,2,S02E10_SCENE_1,UNKNOWN,AGENT,Agent,It'll be just another minute.,134
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Thanks.,135
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Does that mean something to you?,136
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, I like to keep track of the people who might want to kill us.",137
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,The Punisher?,138
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"No, not Frank. Wilson Fisk.",139
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"Frank blows his trial, and ends up on Fisk's cell block? And a day later, he's on the street.",140
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"Uh, those are two very separate dots. You can't just connect them.",141
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Oh, come on, Foggy. I'm right. Fisk made this happen.",142
S02E10,2,S02E10_SCENE_1,UNKNOWN,AGENT,Agent,She'll see you now.,143
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES (ON PHONE),Reyes,Ma'am? They're here now.,144
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,"Yes. As soon as possible. Please, as soon as possible.",145
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,Thank you for coming.,146
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,Kinda hard to say no when the cops pick you up.,147
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,"Well, I'm sorry about that. Could you, uh— Please, have a seat. Please.",148
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,The second chair.,149
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,"I don't know what your play is, lady, but let's cut the shit. You brought us in expecting to sweat privileged information about our client out of us.",150
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,"Yes, if that helps. We have to get Frank Castle off the street before anyone else gets hurt.",151
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"You're asking for favors, after all the shit you've pulled?",152
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,I didn't pull anything on anyone. I prosecuted a man who k*lled dozens of people. I put a serial killer behind bars.,153
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,And now he's out.,154
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,And I believe that someone helped him. And I believe that someone is Wilson Fisk.,155
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Why would Fisk help Frank?,156
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,I have no idea. But I intend to find out. And I'm hoping you can help me with that.,157
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,How?,158
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,By testifying before a grand jury. About everything you know regarding Frank Castle and his connection to Wilson Fisk.,159
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,We don't know anything about a connection.,160
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,Then testify to that.,161
S02E10,2,S02E10_SCENE_1,UNKNOWN,FOGGY,Foggy,You want us to go on record saying we don't know something?,162
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,"I want you to go on record period. So that when I do connect the dots, and I will, you'll be on the right side of this.",163
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,And if we refuse?,164
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,Then you'll be on the wrong side. And I'll make sure everyone knows it.,165
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Is that a threat?,166
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,"It's a fact. Frank Castle is a murderer. And Wilson Fisk is a criminal. And anyone who helps them, in any way, is complicit. So I'm giving you a chance to do the right thing here.",167
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,We'll think about it.,168
S02E10,2,S02E10_SCENE_1,UNKNOWN,REYES,Reyes,Don't think too long.,169
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELEKTRA,Elektra,New York is done. Hello to?,170
S02E10,2,S02E10_SCENE_1,UNKNOWN,MAN,Man,Jacques.,171
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELEKTRA,Elektra,Jacques Duchamps.,172
S02E10,2,S02E10_SCENE_1,UNKNOWN,MAN,Man,Louise Badeaux.,173
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELEKTRA,Elektra,Louise. Funny—,174
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELEKTRA,Elektra,I thought your name was Elektra.,175
S02E10,2,S02E10_SCENE_1,UNKNOWN,MAN,Man,How do you know my name?,176
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELEKTRA,Elektra,"I know who you are. I know what you've done, and who you have killed. The list is long. The pilot in Buenos Aires, the lawyer in Berlin— and that very messy episode in Morocco. I'm still trying to understand how one woman can fit six bodies in the trunk of a Maserati.",177
S02E10,2,S02E10_SCENE_1,UNKNOWN,MAN,Man,Are you gonna try to kill me?,178
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELEKTRA,Elektra,Something like that.,179
S02E10,2,S02E10_SCENE_1,UNKNOWN,MAN,Man,"Well, you ought to know it's rude to keep a girl waiting.",180
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Just one body. Shit-ton of bullets, and a whole lot of blood.",181
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,All signs point to Frank Castle.,182
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"No, no. Uh, it's not his style.",183
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Wait, wait, wait. No, really, I, I know him. He wouldn't—",184
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"What do you mean, ""Not his style""?",185
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Come here— Look, you wanna report the news, or you wanna really get to the truth? The first step is you gotta put aside your personal feelings. I— I mean about everything. No matter how much it hurts.",186
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"This is not personal. I'm just saying that this does not fit. All right, this is just— That's just out of control.",187
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Yeah, it's out of control because Frank's a killer, all right? That's chaos. Whatever good you saw, whatever you know, code of honor that you understood— it was never there.",188
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,You think I projected?,189
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Yeah. Happens to the best of us. Although, you know, why you'd wanna see good in the man who pulls the trigger is beyond me, but— Do you know anybody else who might be in danger?",190
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"Um— Yes, uh, his nurse. Uh, he's a janitor now. And there's some others.",191
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Okay, okay. So— So, listen. You gotta— you gotta get those names, all right? We have to hand everything we have to the NYPD. We need to save as many people as we can.",192
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Yeah. I've got all the files at my apartment. I could go right now.,193
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Uh, wait, wait, wait.",194
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Guys, can you come here?",195
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"Uh, what's this?",196
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Oh, well, they're, um— they're going with you.",197
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Are you serious?,198
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Mmm, yeah. Yeah, I had one last string to pull, so don't screw it up, okay?",199
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"No, Frank's not gonna hurt me.",200
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,Frank's a psycho killer. You would never have pulled this patriarchal shit with Ben.,201
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,I can take care of myself.,202
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,You're right. And I'll never make that mistake again. Not about someone I care about.,203
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Okay.,204
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,"Go, go, go.",205
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Get the files. Meet me back at the office in an hour.,206
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELLISON,Ellison,Yeah. I'll be there.,207
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Don't forget you owe me a cup of coffee!,208
S02E10,2,S02E10_SCENE_1,UNKNOWN,DANIEL,Daniel,Where am I?,209
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Hey. You're in Metro-General, and you're safe.",210
S02E10,2,S02E10_SCENE_1,UNKNOWN,DANIEL,Daniel,"No, no, no, no, no, no, no. Lie very, very still. You've been very ill. Do you remember what happened? Can you feel this?",211
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Good. Daniel.,212
S02E10,2,S02E10_SCENE_1,UNKNOWN,DANIEL,Daniel,Your father's here.,213
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Thank you.,214
S02E10,2,S02E10_SCENE_1,UNKNOWN,STAN,Stan,Is he okay?,215
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Yeah. He's weak, and he'll need another transfusion, but he's coherent. Hopefully the others will respond the same way.",216
S02E10,2,S02E10_SCENE_1,UNKNOWN,STAN,Stan,I don't know how to repay you.,217
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Trust me, billing will find you. I'll give you two a minute to catch up, but then the police will be wanting to question him sooner than later.",218
S02E10,2,S02E10_SCENE_1,UNKNOWN,STAN,Stan,"Yes, of course.",219
S02E10,2,S02E10_SCENE_1,UNKNOWN,STAN,Stan,I'm so sorry. This is all my fault. I promise it's going to be better now.,220
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Always the last place you look. But you knew I was coming, huh?",221
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,I heard you. Three stories down.,222
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"You do know that sounds creepy, right?",223
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, I've been told.",224
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,I brought you coffee.,225
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"No, thanks.",226
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Right. Forgot, you like to suffer. Well, the joke's on you 'cause our vending machine coffee really sucks.",227
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Thought you'd be with your friend.,228
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Aren't you gonna ask me how he's doing?,229
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"He's fine. He's watching the game. Jets are up, seven-nothing. Ah, he just changed the channel. The hit was clean. In and out. They'll release him tomorrow. You know, the bullet wound will do wonders for his career in hip-hop.",230
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,You should pay him a visit.,231
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"I can't help him, Claire.",232
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,How do you know that?,233
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,'Cause he got shot.,234
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Not by you.,235
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"No, but I dragged him into this mess.",236
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Maybe. Maybe— Or maybe you need to start thinking about climbing down off that cross of yours, and spending some time with us normal people for a change.",237
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,How are the other patients?,238
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Alive— thanks to you. You brought them in just in time. And one's awake.,239
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,What do they remember?,240
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Nothing yet. He's in and out. But I got all their toxicology screens back from the lab, though, and they read like a cheap science-fiction novel.",241
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,What's the report?,242
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Eight separate unidentified organic substances in their bloodstreams, or what was left of their bloodstreams.",243
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,What do you mean?,244
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"They didn't just lose blood— they were drained. All of them. Each bled, carefully, systematically— probably for several months.",245
